272635,20140726084508468,2014/07/26,08:45,46,9,12##,DEVONSHIRE CRESCENT
272636,20140626141708864,2014/06/26,14:17,2,10,13##,KAMLOOPS ST
272637,20140625074208198,2014/06/25,07:42,45,5,28##,W 6TH AV
272638,20140725145408370,2014/07/25,14:54,124,5,25##,W 14TH AV
272639,20140724094807799,2014/07/24,09:48,44,12,59##,HIGHBURY ST
272640,20140609202703159,2014/06/09,20:27,124,7,54##,CECIL ST
272641,20140731212610331,2014/07/31,21:26,46,18,8##,W 22ND AV
272642,20140630161809907,2014/06/30,16:18,63,17,43##,DUMFRIES ST
272643,20140618174006272,2014/06/18,17:40,45,20,78##,OSLER ST
272644,20140731130010106,2014/07/31,13:00,43,9,37##,ALEXANDRA ST
272645,20140614202704885,2014/06/14,20:27,77,13,Intersection,BROUGHTON ST and COMOX ST
272646,20140617141705767,2014/06/17,14:17,76,9,47##,OAK ST
272647,20140609163103086,2014/06/09,16:31,14,10,20##,CASSIAR ST
272648,20140718095705961,2014/07/18,09:57,124,24,59##,CHESTER ST
272649,20140707171902111,2014/07/07,17:19,71,22,Intersection,BERKELEY ST and E 49TH AV
272650,20140602141900439,2014/06/02,14:19,11,6,1##,CAMBIE ST
272651,20140717094405545,2014/07/17,09:44,42,5,22##,W 2ND AV
272652,20140610213703633,2014/06/10,21:37,35,10,25##,ADANAC ST
272653,20140709133002853,2014/07/09,13:30,31,21,22##,ETON ST
272654,20140619115806483,2014/06/19,11:58,43,5,23##,W 4TH AV
272655,20140609081602662,2014/06/09,08:16,79,21,14##,WILLIAM ST
272656,20140630111809714,2014/06/30,11:18,124,24,62##,PRINCE ALBERT ST
272657,20140731135210132,2014/07/31,13:52,124,6,5##,CARRALL ST
272658,20140624103507885,2014/06/24,10:35,46,16,10##,W 43RD AV
272659,20140613124204583,2014/06/13,12:42,107,3,1000, - 1099 SCANTLINGS
272660,20140707205502173,2014/07/07,20:55,44,10,24##,E GEORGIA ST
272661,20140623113907518,2014/06/23,11:39,31,6,##,W HASTINGS ST
272662,20140604193901499,2014/06/04,19:39,13,11,1##,E 4TH AV
272663,20140725084908172,2014/07/25,08:49,124,9,12##,W 38TH AV
272664,20140719192806436,2014/07/19,19:28,18,11,2##,E 2ND AV
272665,20140610072003168,2014/06/10,07:20,4,12,29##,W 31ST AV
272666,20140619154306621,2014/06/19,15:43,2,2,6##,E 29TH AV
272667,20140617112805672,2014/06/17,11:28,63,10,5##,N KAMLOOPS ST
272668,20140721151806872,2014/07/21,15:18,60,6,4##,ABBOTT ST
272669,20140705164301523,2014/07/05,16:43,31,24,57##,FRASER ST
272670,20140611141003882,2014/06/11,14:10,2,7,46##,DUCHESS ST
272671,20140704120401175,2014/07/04,12:04,43,2,5##,E 28TH AV
272672,20140709103502714,2014/07/09,10:35,44,15,37##,W 12TH AV
272673,20140702085300157,2014/07/02,08:53,4,1,##,W 1ST AV
272674,20140708115702363,2014/07/08,11:57,124,10,26##,E 4TH AV
272675,20140626101408681,2014/06/26,10:14,60,24,Intersection,SE MARINE DRIVE and SOPHIA ST
272676,20140611133503865,2014/06/11,13:35,22,6,6##,BURRARD ST
272677,20140724104707849,2014/07/24,10:47,96,11,Intersection,E BROADWAY and KINGSWAY
272678,20140704102001085,2014/07/04,10:20,99,5,Intersection,MAPLE ST and W 6TH AV
272679,20140714142704485,2014/07/14,14:27,14,13,19##,COMOX ST
272680,20140730152009770,2014/07/30,15:20,43,21,19##,E 2ND AV
272681,20140614174204868,2014/06/14,17:42,31,7,35##,E 24TH AV
272682,20140704083900997,2014/07/04,08:39,33,21,15##,E 3RD AV
272683,20140702123300307,2014/07/02,12:33,2,22,Intersection,E 49TH AV and ELLIOTT ST
272684,20140711122503711,2014/07/11,12:25,122,13,Intersection,BEACH AV and JERVIS ST and PACIFIC ST
272685,20140709140302877,2014/07/09,14:03,19,5,23##,W 7TH AV
272686,20140606163002307,2014/06/06,16:30,44,4,7##,PRINCESS AV
272687,20140714094704273,2014/07/14,09:47,122,5,Intersection,BALSAM ST and CORNWALL AV
272688,20140605134501759,2014/06/05,13:45,45,19,30##,W 19TH AV
272689,20140627110809102,2014/06/27,11:08,97,4,8##,POWELL ST
272690,20140627070609004,2014/06/27,07:06,63,17,7##,E 28TH AV
272691,20140728090608703,2014/07/28,09:06,19,6,1300, - 1399 SEYMOUR ST
272692,20140725175608430,2014/07/25,17:56,43,16,69##,LAUREL ST
272693,20140619135406558,2014/06/19,13:54,34,15,48##,FANNIN AV
272694,20140616144805427,2014/06/16,14:48,13,6,Intersection,COLUMBIA ST and E HASTINGS ST
272695,20140723102907466,2014/07/23,10:29,124,5,28##,W 16TH AV
272696,20140612154504336,2014/06/12,15:45,4,23,86##,KERR ST
272697,20140611090503665,2014/06/11,09:05,35,12,29##,W 37TH AV
272698,20140718161106231,2014/07/18,16:11,7,10,29##,E HASTINGS ST
272699,20140722133407165,2014/07/22,13:34,34,21,22##,VENABLES ST
272700,20140613093404475,2014/06/13,09:34,33,13,10##,JERVIS ST
272701,20140709144302895,2014/07/09,14:43,124,19,28##,W 19TH AV
272702,20140723125807561,2014/07/23,12:58,33,5,24##,ALMA ST
272703,20140731143310154,2014/07/31,14:33,35,5,28##,W 4TH AV
272704,20140727143408629,2014/07/27,14:34,50,10,2600, - 2699 E HASTINGS ST
272705,20140603103700713,2014/06/03,10:37,63,3,18##,SPYGLASS PLACE
272706,20140711162103849,2014/07/11,16:21,96,23,Intersection,E 45TH AV and RUPERT ST
272707,20140605130001726,2014/06/05,13:00,85,11,##,W 5TH AV
272708,20140731175310286,2014/07/31,17:53,16,11,1##,W 12TH AV
272709,20140705080501438,2014/07/05,08:05,31,22,14##,E 55TH AV
272710,20140612094204126,2014/06/12,09:42,63,1,10##,BROUGHTON ST
272711,20140627133409183,2014/06/27,13:34,74,14,61##,MACDONALD ST
272712,20140714151204525,2014/07/14,15:12,46,7,34##,CROWLEY DRIVE
272713,20140718142806166,2014/07/18,14:28,31,5,31##,W 2ND AV
272714,20140714151404527,2014/07/14,15:14,14,2,3##,W 22ND AV
272715,20140619214706745,2014/06/19,21:47,75,17,7##,E 20TH AV
272716,20140608125902575,2014/06/08,12:59,34,2,3##,E 33RD AV
272717,20140610173903582,2014/06/10,17:39,50,3,Intersection,GRANVILLE ST and W BROADWAY
272718,20140609160503074,2014/06/09,16:05,15,16,3##,WETHERSFIELD DRIVE
272719,20140722093407032,2014/07/22,09:34,35,7,47##,MANOR ST
272720,20140620131206914,2014/06/20,13:12,124,10,27##,ETON ST
272721,20140617121005696,2014/06/17,12:10,42,5,20##,CORNWALL AV
272722,20140724141007987,2014/07/24,14:10,14,11,4##,W 12TH AV
272723,20140722073006967,2014/07/22,07:30,122,21,7##,WOODLAND DRIVE
272724,20140716082205101,2014/07/16,08:22,111,12,32##,W 37TH AV
272725,20140630165109926,2014/06/30,16:51,45,22,21##,HARRISON DRIVE
272726,20140725092508197,2014/07/25,09:25,31,24,76##,FRASER ST
272727,20140630210509972,2014/06/30,21:05,7,10,29##,E HASTINGS ST
272728,20140721153306880,2014/07/21,15:33,49,21,20##,E 8TH AV
272729,20140731103809991,2014/07/31,10:38,2,7,35##,WORTHINGTON DRIVE
272730,20140630085809620,2014/06/30,08:58,34,20,77##,FRENCH ST
272731,20140606133102189,2014/06/06,13:31,4,21,14##,FRANCES ST
272732,20140711160303839,2014/07/11,16:03,125,23,35##,CORDIALE DRIVE
272733,20140611101203725,2014/06/11,10:12,2,5,23##,W 6TH AV
272734,20140626070608594,2014/06/26,07:06,45,9,15##,MARPOLE AV
272735,20140718161006229,2014/07/18,16:10,42,17,15##,E 22ND AV
272736,20140610090503216,2014/06/10,09:05,100,22,26##,E 48TH AV
272737,20140712100403962,2014/07/12,10:04,93,23,29##,E 49TH AV
272738,20140625161108482,2014/06/25,16:11,72,4,6##,E GEORGIA ST
272739,20140729192409453,2014/07/29,19:24,35,23,74##,TALON SQUARE
272740,20140605151101819,2014/06/05,15:11,31,15,45##,W 13TH AV
272741,20140606125702172,2014/06/06,12:57,22,14,24##,W 49TH AV
272742,20140708131202405,2014/07/08,13:12,31,4,11##,WILLIAM ST
272743,20140716114005245,2014/07/16,11:40,50,4,8##,MALKIN AV
272744,20140707153402045,2014/07/07,15:34,44,7,34##,E 23RD AV
272745,20140604102001153,2014/06/04,10:20,55,3,12##,W 12TH AV
272746,20140730225409896,2014/07/30,22:54,104,19,46##,PUGET DRIVE
272747,20140718162506245,2014/07/18,16:25,63,4,8##,E HASTINGS ST
272748,20140618124706106,2014/06/18,12:47,81,7,26##,GRANDVIEW HWY SOUTH
272749,20140605090401567,2014/06/05,09:04,50,11,6##,E 10TH AV
272750,20140605082501540,2014/06/05,08:25,48,17,43##,KNIGHT ST
272751,20140730134409696,2014/07/30,13:44,31,4,4##,E CORDOVA ST
272752,20140601143000109,2014/06/01,14:30,97,11,Intersection,E BROADWAY and MAIN ST
272753,20140604161501412,2014/06/04,16:15,34,19,21##,W 19TH AV
272754,20140626154608902,2014/06/26,15:46,13,2,6##,E 17TH AV
272755,20140725103608237,2014/07/25,10:36,63,5,21##,VINE ST
272756,20140731172110275,2014/07/31,17:21,43,12,38##,W 31ST AV
272757,20140607111602412,2014/06/07,11:16,31,22,70##,VICTORIA DRIVE
272758,20140625104108289,2014/06/25,10:41,22,11,3##,W 2ND AV
272759,20140606135802201,2014/06/06,13:58,76,13,12##,PENDRELL ST
272760,20140604103701166,2014/06/04,10:37,35,5,22##,W 15TH AV
272761,20140603121200781,2014/06/03,12:12,31,4,Intersection,E HASTINGS ST and GORE AV
272762,20140714173004610,2014/07/14,17:30,43,17,36##,NANAIMO ST
272763,20140707195002160,2014/07/07,19:50,124,11,2##,E 12TH AV
272764,20140618095606011,2014/06/18,09:56,8,14,59##,BLENHEIM ST
272765,20140722095007045,2014/07/22,09:50,50,5,29##,ALMA ST
272766,20140610112503332,2014/06/10,11:25,81,24,Intersection,E 44TH AV and MAIN ST
272767,20140606163202309,2014/06/06,16:32,122,4,8##,E HASTINGS ST
272768,20140723095907434,2014/07/23,09:59,35,14,57##,MACDONALD ST
272769,20140610133903426,2014/06/10,13:39,96,11,Intersection,E BROADWAY and MAIN ST
272770,20140717104105585,2014/07/17,10:41,55,5,29##,W 6TH AV
272771,20140717121905648,2014/07/17,12:19,49,20,17##,W 59TH AV
272772,20140605122501709,2014/06/05,12:25,43,22,17##,ISLAND AV
272773,20140715173105018,2014/07/15,17:31,2,17,14##,E 37TH AV
272774,20140728141408921,2014/07/28,14:14,79,5,18##,WATERLOO ST
272775,20140611160203962,2014/06/11,16:02,124,18,53##,HEATHER ST
272776,20140717093905543,2014/07/17,09:39,109,9,Intersection,PINE CRESCENT and W 37TH AV
272777,20140619162306655,2014/06/19,16:23,125,6,300, - 399 BUTE ST
272778,20140710100103132,2014/07/10,10:01,63,24,10##,E 63RD AV
272779,20140624135608021,2014/06/24,13:56,35,16,60##,TISDALL ST
272780,20140718181306286,2014/07/18,18:13,35,7,23##,E 40TH AV
272781,20140626113708757,2014/06/26,11:37,18,21,17##,MCSPADDEN AV
272782,20140623133707598,2014/06/23,13:37,124,7,35##,TANNER ST
272783,20140625092008238,2014/06/25,09:20,63,24,8##,E 54TH AV
272784,20140722183907336,2014/07/22,18:39,47,11,2600, - 2799 CAMBIE ST
272785,20140718100805973,2014/07/18,10:08,82,22,6300, - 6499 ARGYLE ST
272786,20140716153205369,2014/07/16,15:32,2,5,2200, - 2299 STEPHENS ST
272787,20140618132706125,2014/06/18,13:27,13,13,12##,BEACH AV
272788,20140730133609691,2014/07/30,13:36,31,17,10##,E 20TH AV
272789,20140617113205674,2014/06/17,11:32,2,11,4##,W 12TH AV
272790,20140607103502393,2014/06/07,10:35,77,17,Intersection,E 33RD AV and VICTORIA DRIVE
272791,20140731120710067,2014/07/31,12:07,33,18,6##,W 16TH AV
272792,20140625174408532,2014/06/25,17:44,34,10,32##,E 2ND AV
272793,20140722144707216,2014/07/22,14:47,124,5,33##,W 10TH AV
272794,20140721104306666,2014/07/21,10:43,14,23,34##,SE MARINE DRIVE
272795,20140709123802810,2014/07/09,12:38,43,10,28##,E GEORGIA ST
272796,20140628130709390,2014/06/28,13:07,55,21,7##,TEMPLETON DRIVE
272797,20140724104307842,2014/07/24,10:43,31,10,35##,E HASTINGS ST
272798,20140623092807425,2014/06/23,09:28,35,5,24##,W 14TH AV
272799,20140618100106013,2014/06/18,10:01,2,6,9##,W HASTINGS ST
272800,20140612105904167,2014/06/12,10:59,14,6,##,SMITHE ST
272801,20140720134806501,2014/07/20,13:48,4,2,34##,MAIN ST
272802,20140624103407884,2014/06/24,10:34,43,12,38##,DUNBAR ST
272803,20140625094408253,2014/06/25,09:44,48,5,30##,W 8TH AV
272804,20140601183600153,2014/06/01,18:36,124,10,34##,E GEORGIA ST
272805,20140708205702619,2014/07/08,20:57,60,1,0, - 0 BURRARD BRIDGE
272806,20140728135108906,2014/07/28,13:51,8,3,8##,W BROADWAY
272807,20140703212600963,2014/07/03,21:26,50,12,32##,W 41ST AV
272808,20140623082507393,2014/06/23,08:25,50,10,Intersection,COMMISSIONER ST and MCGILL ST
272809,20140618084905970,2014/06/18,08:49,4,6,##,W CORDOVA ST
272810,20140609104602780,2014/06/09,10:46,22,23,28##,E KENT AV NORTH
272811,20140715163504990,2014/07/15,16:35,31,6,1##,WATER ST
272812,20140617180105889,2014/06/17,18:01,45,15,42##,W 11TH AV
272813,20140711161203843,2014/07/11,16:12,97,3,2500, - 2599 ASH ST
272814,20140704101801083,2014/07/04,10:18,129,9,14##,W 38TH AV
272815,20140724184508109,2014/07/24,18:45,50,17,8##,E 33RD AV
272816,20140605135701772,2014/06/05,13:57,35,24,1##,E 47TH AV
272817,20140612160404344,2014/06/12,16:04,124,9,50##,ANGUS DRIVE
272818,20140605152101826,2014/06/05,15:21,124,7,26##,E 25TH AV
272819,20140624102007875,2014/06/24,10:20,46,14,58##,LARCH ST
272820,20140724132907958,2014/07/24,13:29,31,22,14##,E 49TH AV
272821,20140709104902724,2014/07/09,10:49,42,2,45##,CLANCY LORANGER WAY
272822,20140718100105966,2014/07/18,10:01,24,20,88##,LAUREL ST
272823,20140624105007896,2014/06/24,10:50,108,21,14##,VENABLES ST
272824,20140728101108762,2014/07/28,10:11,63,7,44##,RUPERT ST
272825,20140707103201803,2014/07/07,10:32,46,3,17##,W 13TH AV
272826,20140625113308326,2014/06/25,11:33,31,6,3##,COLUMBIA ST
272827,20140606213002357,2014/06/06,21:30,31,24,11##,E 49TH AV
272828,20140703140300803,2014/07/03,14:03,45,2,2##,PEVERIL AV
272829,20140701093500018,2014/07/01,09:35,77,15,44##,W 13TH AV
272830,20140615132604981,2014/06/15,13:26,75,16,1##,W 42ND AV
272831,20140604104301174,2014/06/04,10:43,122,21,16##,GRANT ST
